VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 13:11:09,2016-03-10 13:24:39,1,1.97,-74.00575256347656,40.74545669555664,1,N,-74.0062484741211,40.723426818847656,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
2,2016-03-10 07:20:43,2016-03-10 07:26:58,1,0.88,-73.96434020996092,40.76472091674805,1,N,-73.954345703125,40.7638053894043,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 13:06:22,2016-03-10 13:13:18,2,1.36,-73.97210693359375,40.787391662597656,1,N,-73.96946716308594,40.80316162109375,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 12:14:09,2016-03-10 12:18:52,1,0.8,-73.95862579345702,40.77498245239258,1,N,-73.9464111328125,40.7729949951172,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 05:33:37,2016-03-01 05:38:35,1,1.17,-73.99246978759764,40.74999237060546,1,N,-74.005126953125,40.74330139160156,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 07:38:09,2016-03-10 07:52:23,1,1.77,-73.96774291992188,40.756229400634766,1,N,-73.99101257324217,40.75069046020508,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-10 14:15:27,2016-03-10 14:22:07,2,1.21,-73.9434814453125,40.78926849365234,1,N,-73.94458770751953,40.797149658203125,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 10:58:24,2016-03-10 11:11:32,2,0.76,-73.97124481201173,40.75501251220703,1,N,-73.97278594970702,40.76210021972656,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2016-03-01 00:31:24,2016-03-01 00:39:47,1,2.22,-73.97205352783203,40.689640045166016,1,N,-73.93626403808595,40.696868896484375,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 00:23:50,2016-03-01 00:30:14,1,1.6,-73.97040557861328,40.78479766845703,1,N,-73.98284912109375,40.76779174804688,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 08:37:26,2016-03-10 08:48:17,1,2.06,-73.96783447265625,40.760040283203125,1,N,-73.97763824462889,40.77955627441406,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 11:04:07,2016-03-10 11:13:44,1,5.33,-73.97447204589844,40.74089050292969,1,N,-74.01341247558595,40.71442031860352,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2016-03-01 03:05:10,2016-03-01 03:16:18,1,3.4,-73.97610473632812,40.76050567626953,1,N,-73.96665954589844,40.79928207397461,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-03-10 08:56:35,2016-03-10 09:21:34,1,2.59,-73.98094177246092,40.73394012451172,1,N,-73.97453308105469,40.762939453125,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,2016-03-10 10:12:06,2016-03-10 10:34:06,1,7.93,-73.9548568725586,40.763710021972656,1,N,-74.013671875,40.715110778808594,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
2,2016-03-10 09:09:41,2016-03-10 09:33:56,1,3.47,-73.99254608154298,40.73962020874024,1,N,-74.01434326171875,40.70438003540039,1,18.0,0.0,0.5,1.5,0.0,0.3,20.3
1,2016-03-01 04:45:26,2016-03-01 04:47:36,1,0.6,-73.99583435058595,40.73926544189453,1,N,-74.00282287597656,40.74380493164063,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2,2016-03-10 11:29:10,2016-03-10 11:49:39,1,3.01,-73.98682403564453,40.75647735595703,1,N,-74.0017852783203,40.71955871582031,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-03-10 08:24:42,2016-03-10 08:30:09,1,0.93,-74.00492095947266,40.72161102294922,1,N,-73.99786376953125,40.724151611328125,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 14:17:53,2016-03-10 14:32:31,1,1.73,-74.00584411621092,40.73823165893555,1,N,-73.98490905761719,40.72793197631836,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-03-01 02:02:18,2016-03-01 02:06:50,1,1.4,-74.00640869140625,40.73331451416016,1,N,-73.99131774902342,40.74293518066406,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 10:20:45,2016-03-10 10:38:41,1,7.69,-74.00711059570312,40.7418212890625,1,N,-73.94767761230467,40.83483123779297,1,24.5,0.0,0.5,4.0,0.0,0.3,29.3
2,2016-03-01 00:18:55,2016-03-01 00:27:06,1,2.61,-74.00758361816406,40.714962005615234,1,N,-73.99420166015625,40.74609375,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 10:25:23,2016-03-10 10:28:04,1,0.53,-73.98113250732422,40.7534408569336,1,N,-73.98599243164062,40.746376037597656,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 07:27:23,2016-03-10 07:37:43,1,3.33,-73.98001098632812,40.78076934814453,1,N,-73.95754241943358,40.819629669189446,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-10 08:59:44,2016-03-10 09:10:42,1,0.89,-73.97837829589844,40.7481803894043,1,N,-73.990478515625,40.74919128417969,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 04:12:10,2016-03-01 04:20:26,1,3.34,-73.97711181640625,40.73883819580078,1,N,-73.94264221191406,40.75054931640625,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 13:54:48,2016-03-10 14:08:30,1,1.79,-73.97607421875,40.728633880615234,1,N,-73.9947967529297,40.74371337890625,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-10 13:44:08,2016-03-10 13:50:31,1,1.19,-73.98217010498048,40.77266311645508,1,N,-73.97456359863281,40.78743362426758,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 09:59:08,2016-03-10 10:28:57,1,7.65,-73.97820281982422,40.74143981933594,1,N,-73.97403717041014,40.68444061279297,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
1,2016-03-01 03:02:50,2016-03-01 03:04:05,1,4.7,-73.98839569091797,40.76920318603516,1,N,-73.98804473876953,40.76967239379882,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,2016-03-01 06:02:27,2016-03-01 06:07:21,1,1.3,-73.99401092529298,40.75138473510742,1,N,-73.99105072021484,40.76601791381836,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 07:42:19,2016-03-11 06:46:36,1,0.3,-73.98148345947266,40.76422119140625,1,N,-73.98247528076173,40.7674217224121,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 13:25:12,2016-03-10 13:30:09,1,0.69,-73.94438171386719,40.77566909790039,1,N,-73.9554443359375,40.77975845336913,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 08:52:07,2016-03-10 09:06:12,6,2.35,-74.00800323486328,40.72338104248047,1,N,-73.9920654296875,40.753753662109375,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,2016-03-10 11:16:29,2016-03-10 11:23:32,1,1.03,-73.9978256225586,40.72939682006836,1,N,-74.00757598876953,40.734233856201165,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 00:06:53,2016-03-01 00:13:27,1,2.59,-73.98988342285155,40.76305770874024,1,N,-73.97097778320312,40.79325485229492,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2,2016-03-10 10:16:54,2016-03-10 10:23:56,1,1.14,-73.96111297607422,40.76897430419922,1,N,-73.94691467285155,40.77400970458984,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 10:49:40,2016-03-10 10:59:55,2,0.92,-73.99336242675781,40.75622177124024,1,N,-73.98371124267578,40.74953079223633,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 12:36:50,2016-03-10 13:17:36,2,12.9,-73.98187255859375,40.66701889038086,1,N,-73.78960418701173,40.647022247314446,1,41.5,0.0,0.5,8.46,0.0,0.3,50.76
2,2016-03-10 11:32:40,2016-03-10 11:51:26,1,1.38,-74.00614929199219,40.73463821411133,1,N,-73.99227142333984,40.7483787536621,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-10 07:54:18,2016-03-10 08:51:03,1,19.57,-74.0070571899414,40.70743942260742,2,N,-73.78240203857422,40.648719787597656,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2,2016-03-10 10:18:36,2016-03-10 10:50:01,6,7.81,-73.88568115234375,40.77312088012695,1,N,-73.9797134399414,40.75225830078125,1,27.5,0.0,0.5,6.77,5.54,0.3,40.61
2,2016-03-10 07:33:09,2016-03-10 08:45:16,1,1.61,-73.98284149169923,40.74203872680664,1,N,-73.97119903564453,40.760696411132805,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 11:06:56,2016-03-10 11:15:19,1,1.57,-73.98558807373048,40.747383117675774,1,N,-74.00150299072266,40.73363876342773,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2016-03-10 10:56:30,2016-03-10 11:05:07,1,0.45,-74.00225067138672,40.71493148803711,1,N,-73.99685668945312,40.71638870239258,1,6.5,0.0,0.5,0.5,0.0,0.3,7.8
2,2016-03-10 07:46:12,2016-03-10 07:57:16,1,2.19,-73.993408203125,40.74728012084961,1,N,-73.98999786376953,40.724830627441406,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 09:32:23,2016-03-10 09:50:01,5,2.66,-73.97779083251953,40.75246047973633,1,N,-74.00543975830078,40.728679656982415,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-10 08:10:46,2016-03-10 08:22:18,6,1.78,-73.9805908203125,40.734073638916016,1,N,-73.98603820800781,40.75220489501953,1,9.5,0.0,0.5,1.8,0.0,0.3,12.1
2,2016-03-10 11:19:34,2016-03-10 11:24:57,1,0.66,-73.99015045166014,40.7515983581543,1,N,-73.99040222167967,40.744338989257805,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 08:57:31,2016-03-10 09:07:18,1,1.47,-73.97020721435547,40.786659240722656,1,N,-73.95491790771484,40.77725982666016,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
2,2016-03-10 12:34:46,2016-03-10 12:37:36,3,0.37,-73.97602081298828,40.74945831298828,1,N,-73.98021697998048,40.74583053588867,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 09:12:48,2016-03-10 09:32:14,1,2.58,-73.97454071044923,40.7907600402832,1,N,-73.95391845703125,40.76692962646485,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
2,2016-03-10 10:59:16,2016-03-10 11:09:39,1,1.05,-73.98023986816406,40.77043914794922,1,N,-73.98766326904298,40.761329650878906,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 13:06:36,2016-03-10 13:15:47,4,0.98,-73.96614837646483,40.76197052001953,1,N,-73.98011016845702,40.76570510864258,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 12:03:14,2016-03-10 12:20:36,1,2.02,-73.97831726074217,40.77727127075195,1,N,-73.98658752441406,40.75429916381836,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-10 08:44:02,2016-03-10 09:03:10,1,3.69,-74.01570129394531,40.71551132202149,1,N,-73.99462890625,40.75436019897461,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3
2,2016-03-01 02:00:53,2016-03-01 02:10:40,1,2.17,-73.99285888671875,40.740421295166016,1,N,-73.99817657470702,40.760841369628906,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 10:22:51,2016-03-10 10:30:15,1,0.87,-73.9803009033203,40.751331329345696,1,N,-73.97319793701173,40.762428283691406,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 10:32:17,2016-03-10 10:46:53,1,1.85,-73.96971893310547,40.78979110717773,1,N,-73.9815673828125,40.76739883422852,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-01 02:17:05,2016-03-01 02:17:07,1,0.0,0.0,0.0,5,N,-73.92761993408203,40.67039108276367,1,5.0,0.0,0.0,0.0,0.0,0.3,5.3
2,2016-03-10 08:33:54,2016-03-10 08:58:36,1,2.95,-73.95320892333984,40.782840728759766,1,N,-73.98233032226561,40.760120391845696,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,2016-03-10 13:13:59,2016-03-10 13:24:43,1,1.14,-73.98356628417967,40.73440170288086,1,N,-73.98243713378906,40.74566650390625,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
1,2016-03-01 00:25:24,2016-03-01 00:29:58,1,0.8,-74.00321197509764,40.74884414672852,1,N,-73.99459838867188,40.742652893066406,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 02:37:51,2016-03-01 02:53:23,1,5.65,-73.9778060913086,40.752708435058594,1,N,-73.89596557617188,40.744232177734375,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09
2,2016-03-10 10:10:00,2016-03-10 10:33:24,6,4.37,-74.00392150878906,40.707820892333984,1,N,-73.93723297119139,40.71017837524414,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2016-03-01 04:37:12,2016-03-01 05:00:37,1,12.46,-73.78243255615233,40.6445541381836,1,N,-73.89285278320312,40.74970626831056,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8
2,2016-03-10 14:03:49,2016-03-10 14:13:37,1,1.2,-73.96240234375,40.77903366088867,1,N,-73.97328186035155,40.76371383666992,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 07:30:38,2016-03-10 07:59:03,1,8.0,-73.78191375732422,40.64476013183594,1,N,-73.8893280029297,40.67694091796875,1,28.0,0.0,0.5,4.0,0.0,0.3,32.8
2,2016-03-10 07:48:29,2016-03-10 08:14:26,1,2.57,-73.96109008789062,40.7701301574707,1,N,-73.99127197265625,40.75035858154297,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-03-10 08:22:07,2016-03-10 08:35:50,1,1.95,-73.98688507080078,40.72525787353516,1,N,-73.99522399902342,40.741523742675774,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 07:38:36,2016-03-10 07:53:36,5,2.58,-73.98587799072266,40.73513412475586,1,N,-74.010009765625,40.71444320678711,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-10 13:32:42,2016-03-10 13:48:50,1,1.14,-73.99180603027342,40.749858856201165,1,N,-73.9794921875,40.75269317626953,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-03-01 04:28:35,2016-03-01 04:30:25,1,0.5,-73.98760223388672,40.73859024047852,1,N,-73.98278045654298,40.74515914916992,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 11:42:13,2016-03-10 11:52:33,1,1.7,-73.95426177978516,40.76416015625,1,N,-73.97467803955078,40.75690078735352,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
2,2016-03-10 12:40:22,2016-03-10 12:51:12,1,1.18,-73.96309661865233,40.77793884277344,1,N,-73.97412872314453,40.76289749145508,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 13:43:56,2016-03-10 13:54:45,1,1.26,-73.98219299316406,40.77827835083008,1,N,-73.97825622558594,40.76218032836913,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 12:01:17,2016-03-10 12:03:42,1,0.5,-73.98261260986328,40.742488861083984,1,N,-73.97657775878906,40.73952865600586,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 11:41:45,2016-03-10 11:54:24,1,2.58,-73.99830627441406,40.745410919189446,1,N,-74.0060806274414,40.714622497558594,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 12:59:17,2016-03-10 13:13:32,5,2.02,-73.98847198486328,40.68975830078125,1,N,-73.99346160888672,40.66862869262695,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 08:28:59,2016-03-10 08:40:16,2,1.89,-74.01778411865233,40.709381103515625,1,N,-74.0084457397461,40.732704162597656,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-01 00:50:54,2016-03-01 01:02:01,1,6.71,-73.96611022949219,40.76495361328125,1,N,-74.00783538818358,40.704586029052734,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8
2,2016-03-10 13:24:44,2016-03-10 13:36:02,1,2.15,-73.97229766845702,40.79669189453125,1,N,-73.95380401611328,40.77933883666992,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
2,2016-03-10 08:25:17,2016-03-10 08:42:47,2,2.27,-73.9789810180664,40.78508758544922,1,N,-73.97745513916014,40.758087158203125,1,13.0,0.0,0.5,0.2,0.0,0.3,14.0
2,2016-03-10 10:04:05,2016-03-10 10:21:59,5,1.81,-73.9962387084961,40.753700256347656,1,N,-73.98136138916014,40.76866912841797,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 09:32:40,2016-03-10 10:46:49,5,12.36,-73.86324310302734,40.7699089050293,1,N,-73.99153900146483,40.747928619384766,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-10 11:00:33,2016-03-10 11:13:40,1,1.18,-73.98413848876953,40.7671012878418,1,N,-73.98194885253906,40.77714157104492,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 08:33:39,2016-03-10 08:46:33,1,1.84,-73.99750518798828,40.756641387939446,1,N,-73.9749984741211,40.763954162597656,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 09:07:38,2016-03-10 09:51:01,1,15.8,-73.86329650878906,40.769779205322266,1,N,-74.00882720947266,40.70417022705078,1,45.5,0.0,0.5,10.37,5.54,0.3,62.21
1,2016-03-01 05:52:09,2016-03-01 05:59:48,1,2.4,-73.9602279663086,40.769569396972656,1,N,-73.93889617919923,40.74985504150391,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0
2,2016-03-10 08:53:33,2016-03-10 08:59:01,4,0.74,-74.0048599243164,40.737449645996094,1,N,-73.99375152587889,40.73564147949219,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 14:14:26,2016-03-10 14:29:23,4,2.15,-73.989013671875,40.74842834472656,1,N,-73.99992370605469,40.725296020507805,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,2016-03-10 14:12:24,2016-03-10 14:26:32,5,2.18,-73.98712158203125,40.75877380371094,1,N,-74.00890350341797,40.73931884765625,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 08:30:21,2016-03-10 09:02:32,1,4.13,-73.97240447998048,40.746131896972656,1,N,-74.00231170654298,40.71621322631836,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
2,2016-03-10 08:52:37,2016-03-10 09:13:00,1,2.27,-73.95497131347656,40.78763961791992,1,N,-73.95535278320312,40.764251708984375,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-10 13:24:12,2016-03-10 13:38:18,1,1.43,-73.98309326171875,40.72671127319336,1,N,-74.00637817382812,40.73344039916992,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-01 00:14:28,2016-03-01 00:17:05,1,0.5,-73.98548889160156,40.75976943969727,1,N,-73.99250030517578,40.76374435424805,1,4.0,0.5,0.5,1.5,0.0,0.3,6.8
2,2016-03-10 07:52:17,2016-03-10 07:59:57,6,1.13,-73.98595428466798,40.76790618896485,1,N,-73.97824096679686,40.7571678161621,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-01 02:56:35,2016-03-01 03:22:53,5,11.2,-73.99015045166014,40.757278442382805,1,N,-73.93074798583984,40.836719512939446,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3
2,2016-03-10 07:40:27,2016-03-10 07:52:30,1,3.46,-73.9880599975586,40.72378158569336,1,N,-73.9564208984375,40.76696014404297,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2016-03-01 02:55:44,2016-03-01 03:15:58,1,10.6,-73.98149871826173,40.7585334777832,1,N,-73.846435546875,40.7238883972168,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15
2,2016-03-10 13:33:49,2016-03-10 13:50:24,2,0.85,-73.96171569824217,40.77716445922852,1,N,-73.96023559570312,40.773773193359375,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-10 14:18:02,2016-03-10 14:45:51,2,3.81,-74.01417541503906,40.71181488037109,1,N,-73.99078369140625,40.75587844848633,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
2,2016-03-10 09:25:04,2016-03-10 09:28:56,3,0.47,-73.97742462158203,40.75485229492188,1,N,-73.97383880615233,40.76014709472656,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2,2016-03-10 13:46:20,2016-03-10 14:01:00,1,0.59,-73.99723815917967,40.7470588684082,1,N,-73.98726654052734,40.74285125732422,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 11:00:03,2016-03-10 11:16:02,1,1.37,-73.97774505615233,40.74606323242188,1,N,-73.96556854248048,40.75897979736328,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 13:52:58,2016-03-10 14:08:59,4,2.48,-73.96812438964845,40.76557540893555,1,N,-73.97752380371094,40.789310455322266,1,12.5,0.0,0.5,3.0,0.0,0.3,16.3
2,2016-03-01 00:34:53,2016-03-01 00:51:31,6,5.0,-74.00147247314453,40.73112869262695,1,N,-73.95613861083984,40.68122100830078,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88
2,2016-03-10 12:23:24,2016-03-10 12:26:49,1,0.6,-73.98383331298828,40.73830032348633,1,N,-73.98927307128906,40.730571746826165,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 07:48:23,2016-03-10 07:53:21,1,0.82,-73.97622680664062,40.785640716552734,1,N,-73.9666976928711,40.7890853881836,1,5.5,0.0,0.5,1.7,0.0,0.3,8.0
2,2016-03-10 13:03:35,2016-03-10 13:16:42,1,1.79,-74.01377105712889,40.713077545166016,1,N,-74.01134490966798,40.701824188232415,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-10 09:50:12,2016-03-10 09:56:07,1,1.22,-73.96603393554686,40.762325286865234,1,N,-73.95454406738281,40.778053283691406,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2,2016-03-10 12:33:48,2016-03-10 12:41:22,1,0.67,-73.98216247558594,40.768348693847656,1,N,-73.98629760742188,40.77159118652344,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 07:44:47,2016-03-10 08:03:11,1,2.37,-73.99060821533203,40.75620269775391,1,N,-73.95942687988281,40.7599983215332,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-10 09:28:19,2016-03-10 10:08:40,3,3.85,-73.98780059814453,40.71993637084961,1,N,-73.9719467163086,40.7653923034668,1,24.5,0.0,0.5,2.0,0.0,0.3,27.3
2,2016-03-10 07:40:58,2016-03-10 07:54:20,1,2.59,-73.95000457763672,40.771915435791016,1,N,-73.97915649414062,40.761985778808594,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-10 11:55:27,2016-03-10 11:58:39,2,0.67,-73.99185180664062,40.76456832885742,1,N,-73.9852066040039,40.770320892333984,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 14:12:22,2016-03-10 14:27:28,1,2.38,-73.97498321533203,40.75442123413086,1,N,-73.99896240234375,40.73202896118164,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2,2016-03-10 13:17:49,2016-03-10 13:23:02,1,0.54,-73.99854278564453,40.74517822265625,1,N,-73.99314880371094,40.74068069458008,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2,2016-03-10 13:42:55,2016-03-10 13:53:46,5,1.77,-73.97898864746092,40.761940002441406,1,N,-73.97922515869139,40.78358840942384,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 11:41:09,2016-03-10 11:49:26,1,1.31,-74.006103515625,40.72570037841797,1,N,-74.0056381225586,40.74065017700195,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 13:59:03,2016-03-10 14:11:30,1,2.35,-73.97064208984375,40.76739883422852,1,N,-73.97276306152342,40.79051971435546,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-03-01 04:27:07,2016-03-01 05:03:50,1,14.6,-73.98056793212889,40.73427581787109,3,N,-74.1771240234375,40.69506454467773,1,62.0,0.5,0.0,12.0,10.5,0.3,85.3
2,2016-03-10 08:09:44,2016-03-10 08:22:23,5,2.5,-73.94654846191406,40.77674102783203,1,N,-73.93901062011719,40.80514907836913,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-03-01 00:34:45,2016-03-01 01:03:22,1,8.4,-74.01532745361328,40.71506118774414,1,N,-73.94874572753906,40.79671478271485,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75
2,2016-03-10 12:00:02,2016-03-10 12:09:38,1,0.67,-73.96817779541014,40.76531982421875,1,N,-73.9743881225586,40.757671356201165,1,7.0,0.0,0.5,0.8,0.0,0.3,8.6
2,2016-03-10 09:47:54,2016-03-10 09:50:21,5,0.73,-73.99214935302734,40.74897003173828,1,N,-73.99140167236328,40.74126815795898,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24
2,2016-03-10 10:10:22,2016-03-10 10:14:56,1,0.67,-73.94698333740233,40.772071838378906,1,N,-73.95704650878906,40.7739715576172,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 09:46:08,2016-03-10 09:58:12,6,1.0,-73.98534393310547,40.763671875,1,N,-73.98504638671875,40.75465774536133,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 09:25:08,2016-03-10 10:10:46,6,14.22,-73.77674865722656,40.64527893066406,1,N,-73.9855728149414,40.665470123291016,1,44.5,0.0,0.5,9.06,0.0,0.3,54.36
2,2016-03-01 06:10:11,2016-03-01 06:22:30,2,2.25,-73.97953033447266,40.73313903808594,1,N,-73.98465728759764,40.754070281982415,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-10 08:26:10,2016-03-10 08:52:11,1,3.6,-73.9715118408203,40.78706741333008,1,N,-73.95209503173827,40.772945404052734,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,2016-03-10 13:46:34,2016-03-10 14:08:09,1,1.73,-73.99416351318358,40.735328674316406,1,N,-73.978271484375,40.750858306884766,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-01 00:08:33,2016-03-01 00:15:11,1,2.0,-73.96006774902342,40.71065139770508,1,N,-73.98651123046875,40.72497177124024,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 11:50:20,2016-03-10 11:59:20,1,1.98,-74.00807189941406,40.73960113525391,1,N,-74.01558685302734,40.71475982666016,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 08:56:07,2016-03-10 09:04:02,1,0.85,-73.96670532226561,40.76643753051758,1,N,-73.97547149658203,40.76385498046875,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
